"BehaviorSpace results (NetLogo 6.1.0)"
"eia2DMidgardBase.nlogo"
"variedLength"
"07/03/2019 01:54:45:481 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","100"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12"
"energy_epsylon","17","17","17","18","18","18","19","19","19","20","20","20"
"timer_umbral","50","75","100","50","75","100","50","75","100","50","75","100"
"normality_umbral","50","50","50","50","50","50","50","50","50","50","50","50"
"archivoAtaque","variedLength01","variedLength01","variedLength01","variedLength01","variedLength01","variedLength01","variedLength01","variedLength01","variedLength01","variedLength01","variedLength01","variedLength01"
"activar-penalizacion","false","false","false","false","false","false","false","false","false","false","false","false"
"Tipo_ataque","variedLength","variedLength","variedLength","variedLength","variedLength","variedLength","variedLength","variedLength","variedLength","variedLength","variedLength","variedLength"
"ArchivoAtaque2","Tor-00","Tor-00","Tor-00","Tor-00","Tor-00","Tor-00","Tor-00","Tor-00","Tor-00","Tor-00","Tor-00","Tor-00"
"[reporter]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
"[final]","1.4110430968936751","1.5427617912260487","1.516966619715513","1.4218035822758015","1.6535900861375312","1.605263114889389","1.5582786333326846","1.5451380877785352","1.5417218437225988","1.4594260602359714","1.5588870521435125","1.839259886859324"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1.7203065134099615","1.6394034483922124","1.575775238961847","1.4222762859445475","1.9189189189189189","1.827768014059754","1.8614457831325302","1.592435639107629","1.5832753763245546","1.9013282732447818","1.726962457337884","1.9496673416256871"
"[mean]","1.3020745705592833","1.3765797764746017","1.3540434687561806","1.22518760302596","1.5867888438125484","1.4983492119270316","1.4461377027679865","1.3944812073226938","1.3574834344346292","1.4143878421627891","1.4224653866346528","1.818263851478384"
"[steps]","16184","16184","16184","16184","16184","16184","16184","16184","16184","16184","16184","16184"

"[all run data]","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad","sensibilidad + especificidad"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
,"0","0","0","0","0","0","0","0","0","0","0","0"
